Date,Open,High,Low,Close,Adj Close,Volume
2014-12-05,600.000000,600.000000,595.000000,600.000000,525.564697,1224497
2014-12-08,600.000000,650.000000,600.000000,639.000000,559.726379,872129
2014-12-09,619.000000,620.000000,601.000000,615.000000,538.703796,525146
2014-12-10,615.000000,615.000000,602.000000,615.000000,538.703796,85787
2014-12-11,614.000000,615.000000,601.000000,601.000000,526.440491,1069621
2014-12-12,605.000000,615.000000,593.000000,600.000000,525.564697,189352
2014-12-15,600.000000,600.000000,590.000000,594.000000,520.309143,40836
2014-12-16,594.000000,594.000000,594.000000,594.000000,520.309143,0
2014-12-17,594.000000,595.000000,581.000000,594.000000,520.309143,241343
2014-12-18,593.000000,595.000000,580.000000,590.000000,516.805359,1845030
2014-12-19,590.000000,600.000000,590.000000,598.000000,523.812866,2336803
2014-12-22,594.000000,595.000000,590.000000,590.000000,516.805359,864403
2014-12-23,590.000000,595.000000,586.000000,590.000000,516.805359,116363
2014-12-24,590.000000,590.000000,588.000000,588.000000,515.053284,60084
2014-12-25,588.000000,588.000000,588.000000,588.000000,515.053284,0
2014-12-26,588.000000,588.000000,588.000000,588.000000,515.053284,0
2014-12-29,588.000000,592.000000,588.000000,590.000000,516.805359,107350
2014-12-30,590.000000,592.000000,587.000000,592.000000,518.557190,88920
2014-12-31,590.000000,590.000000,590.000000,590.000000,516.805359,47876
2015-01-01,590.000000,590.000000,590.000000,590.000000,516.805359,0
2015-01-02,586.000000,590.000000,585.000000,589.000000,515.929382,477767
2015-01-05,590.000000,594.000000,588.000000,588.000000,515.053284,141977
2015-01-06,590.000000,590.000000,570.000000,570.000000,499.286560,151725
2015-01-07,570.000000,575.000000,565.000000,565.000000,494.906830,208661
2015-01-08,565.000000,575.000000,565.000000,570.000000,499.286560,182051
2015-01-09,575.000000,575.000000,560.000000,560.000000,490.527039,491249
2015-01-12,567.000000,570.000000,565.000000,565.000000,494.906830,113739
2015-01-13,575.000000,575.000000,550.000000,550.000000,481.767670,620080
2015-01-14,550.000000,559.000000,545.000000,554.000000,485.271423,321902
2015-01-15,558.000000,558.000000,550.000000,550.000000,481.767670,84459
2015-01-16,545.000000,555.000000,540.000000,555.000000,486.147430,91812
