Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,435.000000,435.000000,400.000000,400.000000,321.223114,26361
2000-01-05,400.000000,410.000000,395.000000,410.000000,329.253784,80150
2000-01-06,400.000000,405.000000,400.000000,400.000000,321.223114,16156
2000-01-07,405.000000,430.000000,405.000000,405.000000,325.238434,55654
2000-01-10,430.000000,450.000000,430.000000,445.000000,357.360687,100700
2000-01-11,450.000000,570.000000,450.000000,555.000000,445.697083,363864
2000-01-12,555.000000,580.000000,550.000000,550.000000,441.681824,91438
2000-01-13,550.000000,550.000000,540.000000,535.000000,429.635895,12452
2000-01-14,535.000000,535.000000,525.000000,535.000000,429.635895,506909
2000-01-17,545.000000,565.000000,545.000000,560.000000,449.712280,98341
2000-01-18,569.000000,595.000000,569.000000,595.000000,477.819458,218872
2000-01-19,590.000000,600.000000,590.000000,590.000000,473.804169,3550318
2000-01-20,595.000000,610.000000,595.000000,600.000000,481.834625,200495
2000-01-21,590.000000,590.000000,590.000000,590.000000,473.804169,7447
2000-01-24,600.000000,620.000000,600.000000,610.000000,489.865265,154473
2000-01-25,600.000000,605.000000,600.000000,600.000000,481.834625,54410
2000-01-26,590.000000,605.000000,590.000000,610.000000,489.865265,8735
2000-01-27,610.000000,610.000000,610.000000,610.000000,489.865265,15586
2000-01-28,600.000000,620.000000,600.000000,610.000000,489.865265,120811
2000-01-31,610.000000,610.000000,590.000000,600.000000,481.834625,28898
2000-02-01,600.000000,600.000000,600.000000,600.000000,481.834625,114600
2000-02-02,590.000000,600.000000,590.000000,590.000000,473.804169,12370
2000-02-03,590.000000,590.000000,570.000000,570.000000,457.742981,21305
2000-02-04,570.000000,570.000000,550.000000,550.000000,441.681824,54298
2000-02-07,560.000000,570.000000,560.000000,565.000000,453.727661,35578
2000-02-08,565.000000,600.000000,565.000000,600.000000,481.834625,24449
2000-02-09,600.000000,650.000000,600.000000,648.000000,520.381470,420266
2000-02-10,630.000000,675.000000,630.000000,640.000000,513.957153,172960
2000-02-11,650.000000,660.000000,650.000000,655.000000,526.002869,34665
2000-02-14,650.000000,710.000000,640.000000,685.000000,550.094604,177203
2000-02-15,685.000000,700.000000,680.000000,680.000000,546.079346,21192
2000-02-16,680.000000,680.000000,675.000000,670.000000,538.048645,40457
2000-02-17,675.000000,708.000000,660.000000,675.000000,542.063965,1064461
2000-02-18,670.000000,670.000000,640.000000,640.000000,513.957153,85255
2000-02-21,635.000000,635.000000,630.000000,630.000000,505.926453,17524
2000-02-22,630.000000,650.000000,630.000000,630.000000,505.926453,4904
2000-02-23,630.000000,680.000000,630.000000,670.000000,538.048645,314832
2000-02-24,680.000000,685.000000,665.000000,665.000000,534.033447,99900
2000-02-25,690.000000,700.000000,660.000000,675.000000,542.063965,137511
2000-02-28,695.000000,695.000000,660.000000,660.000000,530.018066,21370
2000-02-29,655.000000,660.000000,640.000000,640.000000,513.957153,30120
2000-03-01,630.000000,630.000000,625.000000,630.000000,505.926453,19708
2000-03-02,626.000000,626.000000,626.000000,626.000000,502.714386,11000
2000-03-03,629.000000,630.000000,615.000000,630.000000,505.926453,14119
2000-03-06,630.000000,630.000000,630.000000,630.000000,505.926453,16900
2000-03-07,625.000000,625.000000,613.000000,613.000000,492.274323,30065
2000-03-08,600.000000,600.000000,590.000000,600.000000,481.834625,11099
2000-03-09,600.000000,600.000000,590.000000,600.000000,481.834625,114210
2000-03-10,605.000000,606.000000,605.000000,607.000000,487.456055,4946
2000-03-13,607.000000,607.000000,607.000000,607.000000,487.456055,0
2000-03-14,601.000000,620.000000,601.000000,620.000000,497.895874,29916
2000-03-15,620.000000,620.000000,620.000000,620.000000,497.895874,15000
2000-03-16,630.000000,650.000000,630.000000,630.000000,505.926453,34201
2000-03-17,650.000000,650.000000,635.000000,635.000000,509.941589,11250
2000-03-20,635.000000,640.000000,635.000000,635.000000,509.941589,7400
2000-03-21,635.000000,635.000000,635.000000,635.000000,509.941589,0
2000-03-22,637.000000,650.000000,635.000000,635.000000,509.941589,17660
2000-03-23,630.000000,630.000000,600.000000,600.000000,481.834625,15600
2000-03-24,600.000000,630.000000,600.000000,620.000000,497.895874,25825
2000-03-27,610.000000,621.000000,610.000000,620.000000,497.895874,8850
2000-03-28,630.000000,630.000000,620.000000,620.000000,497.895874,28791
2000-03-29,620.000000,635.000000,620.000000,620.000000,497.895874,9190
2000-03-30,620.000000,625.000000,610.000000,620.000000,497.895874,50800
2000-03-31,620.000000,665.000000,620.000000,665.000000,534.033447,474214
2000-04-03,665.000000,665.000000,630.000000,630.000000,505.926453,3658
2000-04-04,640.000000,640.000000,595.000000,595.000000,477.819458,534376
2000-04-05,620.000000,620.000000,590.000000,590.000000,473.804169,36071
2000-04-06,600.000000,600.000000,596.000000,596.000000,478.622467,28713
2000-04-07,599.000000,599.000000,595.000000,595.000000,477.819458,18800
2000-04-10,595.000000,595.000000,590.000000,590.000000,473.804169,7700
2000-04-11,595.000000,595.000000,585.000000,585.000000,469.788757,11573
2000-04-12,585.000000,590.000000,585.000000,585.000000,469.788757,5800
2000-04-13,590.000000,590.000000,580.000000,580.000000,465.773560,6500
2000-04-14,570.000000,580.000000,540.000000,540.000000,433.651154,54076
2000-04-17,480.000000,540.000000,480.000000,480.000000,385.467804,10935
2000-04-18,560.000000,610.000000,560.000000,560.000000,449.712280,199696
2000-04-19,605.000000,608.000000,603.000000,603.000000,484.243744,39500
2000-04-20,610.000000,610.000000,600.000000,600.000000,481.834625,46457
2000-04-21,600.000000,600.000000,600.000000,600.000000,481.834625,0
2000-04-24,600.000000,600.000000,600.000000,600.000000,481.834625,0
2000-04-25,610.000000,645.000000,610.000000,610.000000,489.865265,25450
2000-04-26,645.000000,650.000000,645.000000,645.000000,517.972351,32132
2000-04-27,645.000000,645.000000,645.000000,645.000000,517.972351,0
2000-04-28,645.000000,645.000000,630.000000,630.000000,505.926453,17834
