Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2555.000000,2645.000000,2500.000000,2500.000000,999.187195,1154938
2000-01-05,2350.000000,2525.000000,2350.000000,2510.000000,1003.184387,2034137
2000-01-06,2500.000000,2500.000000,2450.000000,2470.000000,987.197021,562136
2000-01-07,2460.000000,2595.000000,2460.000000,2520.000000,1007.180359,773065
2000-01-10,2600.000000,2900.000000,2600.000000,2800.000000,1119.089478,5396191
2000-01-11,2800.000000,2850.000000,2750.000000,2765.000000,1105.100952,3340481
2000-01-12,2750.000000,2830.000000,2700.000000,2770.000000,1107.099243,1160156
2000-01-13,2655.000000,2800.000000,2655.000000,2800.000000,1119.089478,900906
2000-01-14,2800.000000,2800.000000,2770.000000,2795.000000,1117.091187,1790766
2000-01-17,2795.000000,2830.000000,2795.000000,2820.000000,1127.082764,3219898
2000-01-18,2820.000000,2880.000000,2800.000000,2820.000000,1127.082764,2957989
2000-01-19,2780.000000,2785.000000,2750.000000,2760.000000,1103.102661,1448403
2000-01-20,2800.000000,2890.000000,2780.000000,2860.000000,1143.069946,2688241
2000-01-21,2860.000000,2860.000000,2810.000000,2850.000000,1139.072998,1703058
2000-01-24,2840.000000,2840.000000,2715.000000,2740.000000,1095.109009,1413468
2000-01-25,2700.000000,2750.000000,2660.000000,2730.000000,1091.112427,2140458
2000-01-26,2750.000000,2755.000000,2680.000000,2700.000000,1079.122070,1366272
2000-01-27,2680.000000,2710.000000,2630.000000,2700.000000,1079.122070,1813954
2000-01-28,2680.000000,2680.000000,2600.000000,2650.000000,1059.138550,802770
2000-01-31,2500.000000,2725.000000,2450.000000,2695.000000,1077.123779,947157
2000-02-01,2730.000000,2900.000000,2730.000000,2885.000000,1153.062012,2916886
2000-02-02,2895.000000,2975.000000,2870.000000,2920.000000,1167.050659,2723975
2000-02-03,2900.000000,2955.000000,2890.000000,2950.000000,1179.040894,2398838
2000-02-04,2955.000000,2955.000000,2800.000000,2855.000000,1141.071533,1331075
2000-02-07,2855.000000,2900.000000,2800.000000,2900.000000,1159.057251,606825
2000-02-08,2890.000000,2930.000000,2870.000000,2900.000000,1159.057251,870781
2000-02-09,2900.000000,2980.000000,2900.000000,2970.000000,1187.034668,2091614
2000-02-10,2900.000000,2935.000000,2870.000000,2910.000000,1163.053711,1299527
2000-02-11,2900.000000,2920.000000,2880.000000,2885.000000,1153.062012,3512453
2000-02-14,2825.000000,2830.000000,2790.000000,2800.000000,1119.089478,1470985
2000-02-15,2800.000000,2800.000000,2635.000000,2650.000000,1059.138550,2637431
2000-02-16,2650.000000,2700.000000,2420.000000,2600.000000,1039.154663,1652112
2000-02-17,2600.000000,2720.000000,2550.000000,2700.000000,1079.122070,1350755
2000-02-18,2700.000000,2700.000000,2580.000000,2685.000000,1073.127075,920867
2000-02-21,2610.000000,2660.000000,2550.000000,2640.000000,1055.141235,1303179
2000-02-22,2630.000000,2630.000000,2450.000000,2530.000000,1011.177490,1201893
2000-02-23,2575.000000,2625.000000,2550.000000,2580.000000,1031.161011,1694686
2000-02-24,2600.000000,2630.000000,2580.000000,2610.000000,1043.151245,531937
2000-02-25,2560.000000,2685.000000,2520.000000,2630.000000,1051.145020,2426838
2000-02-28,2530.000000,2645.000000,2530.000000,2560.000000,1023.167542,1576706
2000-02-29,2560.000000,2580.000000,2470.000000,2470.000000,987.197021,1216512
2000-03-01,2490.000000,2515.000000,2400.000000,2450.000000,979.203491,1414314
2000-03-02,2450.000000,2500.000000,2330.000000,2350.000000,939.235718,1968328
2000-03-03,2330.000000,2475.000000,2290.000000,2425.000000,969.211243,3040251
2000-03-06,2440.000000,2550.000000,2415.000000,2445.000000,977.204590,2126247
2000-03-07,2430.000000,2520.000000,2420.000000,2465.000000,985.198364,1964542
2000-03-08,2440.000000,2530.000000,2430.000000,2490.000000,995.190186,1353490
2000-03-09,2530.000000,2530.000000,2460.000000,2480.000000,991.193726,1757175
2000-03-10,2500.000000,2525.000000,2480.000000,2490.000000,995.190186,3922295
2000-03-13,2490.000000,2500.000000,2445.000000,2480.000000,991.193726,1438028
2000-03-14,2480.000000,2575.000000,2480.000000,2550.000000,1019.170776,2532353
2000-03-15,2550.000000,2555.000000,2450.000000,2500.000000,999.187195,1016128
2000-03-16,2600.000000,2600.000000,2410.000000,2465.000000,985.198364,3029825
2000-03-17,2550.000000,2600.000000,2450.000000,2550.000000,1019.170776,1871023
2000-03-20,2550.000000,2580.000000,2550.000000,2570.000000,1027.164429,1837981
2000-03-21,2570.000000,2570.000000,2570.000000,2570.000000,1027.164429,0
2000-03-22,2600.000000,2620.000000,2590.000000,2620.000000,1047.148193,1152707
2000-03-23,2620.000000,2635.000000,2610.000000,2620.000000,1047.148193,1228246
2000-03-24,2630.000000,2750.000000,2630.000000,2740.000000,1095.109009,3471469
2000-03-27,2740.000000,2820.000000,2730.000000,2820.000000,1127.082764,1629396
2000-03-28,2800.000000,2820.000000,2720.000000,2730.000000,1091.112427,3571722
2000-03-29,2730.000000,2745.000000,2680.000000,2695.000000,1077.123779,487263
2000-03-30,2695.000000,2695.000000,2625.000000,2650.000000,1059.138550,1473081
2000-03-31,2640.000000,2800.000000,2630.000000,2700.000000,1079.122070,1075464
2000-04-03,2675.000000,2700.000000,2600.000000,2600.000000,1058.761230,1137481
2000-04-04,2610.000000,2650.000000,2610.000000,2610.000000,1062.833496,1139101
2000-04-05,2590.000000,2590.000000,2450.000000,2500.000000,1018.039795,829007
2000-04-06,2540.000000,2605.000000,2540.000000,2600.000000,1058.761230,1133261
2000-04-07,2600.000000,2650.000000,2560.000000,2630.000000,1070.977783,1055447
2000-04-10,2650.000000,2700.000000,2580.000000,2600.000000,1058.761230,262943
2000-04-11,2585.000000,2600.000000,2510.000000,2550.000000,1038.400391,939456
2000-04-12,2550.000000,2570.000000,2400.000000,2430.000000,989.534241,1030829
2000-04-13,2400.000000,2405.000000,2350.000000,2370.000000,965.101624,1890397
2000-04-14,2365.000000,2390.000000,2190.000000,2270.000000,924.380005,1156873
2000-04-17,2190.000000,2190.000000,2000.000000,2155.000000,877.550171,1261218
2000-04-18,2260.000000,2350.000000,2130.000000,2350.000000,956.957092,1727888
2000-04-19,2450.000000,2500.000000,2340.000000,2370.000000,965.101624,4092072
2000-04-20,2350.000000,2430.000000,2345.000000,2400.000000,977.317810,2779591
