Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,700.000000,700.000000,690.000000,690.000000,311.941284,27000
2000-01-05,688.000000,700.000000,688.000000,700.000000,316.462189,18352
2000-01-06,700.000000,700.000000,700.000000,700.000000,316.462189,1700
2000-01-07,701.000000,705.000000,700.000000,700.000000,316.462189,9558
2000-01-10,707.000000,720.000000,707.000000,720.000000,325.503998,420000
2000-01-11,720.000000,721.000000,720.000000,720.000000,325.503998,413399
2000-01-12,715.000000,740.000000,715.000000,730.000000,330.024780,13152
2000-01-13,725.000000,735.000000,725.000000,735.000000,332.285248,12709
2000-01-14,740.000000,750.000000,740.000000,750.000000,339.066681,4068225
2000-01-17,740.000000,740.000000,735.000000,735.000000,332.285248,11918
2000-01-18,735.000000,735.000000,715.000000,715.000000,323.243530,238641
2000-01-19,705.000000,715.000000,699.000000,715.000000,323.243530,101712
2000-01-20,710.000000,730.000000,710.000000,730.000000,330.024780,63000
2000-01-21,730.000000,740.000000,730.000000,730.000000,330.024780,7458
2000-01-24,730.000000,730.000000,730.000000,730.000000,330.024780,1948
2000-01-25,730.000000,732.000000,730.000000,732.000000,330.928955,38715
2000-01-26,750.000000,750.000000,740.000000,740.000000,334.545746,36684
2000-01-27,740.000000,755.000000,740.000000,755.000000,341.326965,9504
2000-01-28,750.000000,760.000000,750.000000,750.000000,339.066681,27004
2000-01-31,740.000000,745.000000,730.000000,745.000000,336.806183,86801
2000-02-01,740.000000,740.000000,740.000000,740.000000,334.545746,1257
2000-02-02,740.000000,740.000000,740.000000,740.000000,334.545746,34209
2000-02-03,740.000000,745.000000,740.000000,745.000000,336.806183,5108
2000-02-04,750.000000,750.000000,750.000000,750.000000,339.066681,8255
2000-02-07,750.000000,750.000000,750.000000,750.000000,339.066681,26139
2000-02-08,760.000000,770.000000,760.000000,760.000000,343.587463,19139
2000-02-09,770.000000,770.000000,770.000000,770.000000,348.108337,48031
2000-02-10,770.000000,770.000000,760.000000,760.000000,343.587463,25430
2000-02-11,760.000000,765.000000,760.000000,760.000000,343.587463,64728
2000-02-14,760.000000,760.000000,760.000000,760.000000,343.587463,70262
2000-02-15,730.000000,730.000000,730.000000,730.000000,330.024780,236881
2000-02-16,725.000000,730.000000,720.000000,730.000000,330.024780,446606
2000-02-17,730.000000,730.000000,730.000000,730.000000,330.024780,2055
2000-02-18,730.000000,730.000000,730.000000,730.000000,330.024780,2024
2000-02-21,760.000000,760.000000,760.000000,760.000000,343.587463,15244
2000-02-22,730.000000,730.000000,715.000000,715.000000,323.243530,1518
2000-02-23,720.000000,720.000000,715.000000,715.000000,323.243530,67817
2000-02-24,725.000000,725.000000,718.000000,718.000000,324.599762,0
2000-02-25,718.000000,725.000000,710.000000,710.000000,320.982910,141239
2000-02-28,700.000000,711.000000,700.000000,711.000000,321.435181,232447
2000-02-29,711.000000,715.000000,711.000000,715.000000,323.243530,9424
2000-03-01,720.000000,720.000000,700.000000,720.000000,325.503998,54347
2000-03-02,695.000000,695.000000,695.000000,695.000000,314.201752,116
2000-03-03,700.000000,700.000000,700.000000,700.000000,316.462189,2388
2000-03-06,695.000000,695.000000,695.000000,695.000000,314.201752,2516
2000-03-07,695.000000,695.000000,690.000000,690.000000,311.941284,16418
2000-03-08,680.000000,680.000000,679.000000,679.000000,306.968384,504
2000-03-09,670.000000,670.000000,650.000000,650.000000,293.857697,10012
2000-03-10,650.000000,650.000000,640.000000,640.000000,289.336884,84034
2000-03-13,640.000000,640.000000,640.000000,640.000000,289.336884,0
2000-03-14,630.000000,641.000000,630.000000,641.000000,289.788940,10142
2000-03-15,640.000000,642.000000,640.000000,642.000000,290.240997,2834
2000-03-16,650.000000,684.000000,650.000000,650.000000,293.857697,15981
2000-03-17,680.000000,685.000000,680.000000,685.000000,309.680878,16870
2000-03-20,685.000000,700.000000,685.000000,700.000000,316.462189,28374
2000-03-21,700.000000,700.000000,700.000000,700.000000,316.462189,0
2000-03-22,700.000000,700.000000,700.000000,700.000000,316.462189,55146
2000-03-23,700.000000,700.000000,600.000000,600.000000,271.253235,0
2000-03-24,700.000000,700.000000,698.000000,698.000000,315.558014,660
2000-03-27,685.000000,685.000000,685.000000,685.000000,309.680878,289
2000-03-28,685.000000,685.000000,685.000000,685.000000,309.680878,0
2000-03-29,684.000000,685.000000,684.000000,684.000000,309.228729,17231
2000-03-30,684.000000,684.000000,600.000000,600.000000,271.253235,0
2000-03-31,683.000000,683.000000,600.000000,600.000000,271.253235,0
2000-04-03,670.000000,670.000000,600.000000,600.000000,271.253235,0
2000-04-04,665.000000,665.000000,600.000000,600.000000,271.253235,0
2000-04-05,600.000000,605.000000,600.000000,600.000000,271.253235,19200
2000-04-06,606.000000,615.000000,606.000000,606.000000,273.965820,16400
2000-04-07,610.000000,610.000000,580.000000,580.000000,262.211548,16344
2000-04-10,580.000000,580.000000,575.000000,575.000000,259.951172,23000
2000-04-11,565.000000,565.000000,550.000000,550.000000,248.648819,11287
2000-04-12,550.000000,550.000000,549.000000,549.000000,248.196808,45828
2000-04-13,545.000000,545.000000,545.000000,545.000000,246.388382,27200
2000-04-14,570.000000,570.000000,570.000000,570.000000,257.690674,2002
2000-04-17,500.000000,520.000000,500.000000,500.000000,226.044434,8156
2000-04-18,505.000000,505.000000,505.000000,505.000000,228.304886,106
2000-04-19,505.000000,549.000000,502.000000,502.000000,226.948563,1029708
2000-04-20,520.000000,520.000000,519.000000,519.000000,234.634094,22604
2000-04-21,519.000000,519.000000,519.000000,519.000000,234.634094,0
2000-04-24,519.000000,519.000000,519.000000,519.000000,234.634094,0
2000-04-25,520.000000,521.000000,520.000000,520.000000,235.086227,15222
2000-04-26,555.000000,555.000000,530.000000,530.000000,239.607056,0
2000-04-27,530.000000,530.000000,530.000000,530.000000,239.607056,0
2000-04-28,555.000000,555.000000,522.000000,522.000000,235.990402,0
2000-05-01,522.000000,522.000000,522.000000,522.000000,235.990402,0
2000-05-02,550.000000,550.000000,530.000000,530.000000,239.607056,0
2000-05-03,540.000000,555.000000,531.000000,531.000000,240.059158,9051
2000-05-04,555.000000,555.000000,550.000000,550.000000,248.648819,10575
